"market_id","event_id","question","end_date","price_30d","days_30d","price_7d","days_7d","price_1d","days_1d","delta_30_to_7","delta_7_to_1","delta_30_to_1","lambda_30d","lambda_7d","lambda_1d"
"1038647","127101","Will Titan launch a token by December 31, 2026?","2027-01-01T05:00:00Z","0.765","290.20833333348855","0.765","290.20833333348855","0.765","290.20833333348855","0","0","0","0.002167174631079721","0.002167174631079721","0.002167174631079721"
"1038712","127102","Will Oro launch a token by March 31, 2026?","2027-01-01T05:00:00Z","0.027","290.20833333348855","0.027","290.20833333348855","0.027","290.20833333348855","0","0","0","0.000040960780123388626","0.000040960780123388626","0.000040960780123388626"
"1038714","127102","Will Oro launch a token by June 30, 2026?","2027-01-01T05:00:00Z","0.565","290.20833333348855","0.565","290.20833333348855","0.565","290.20833333348855","0","0","0","0.0012456938740967784","0.0012456938740967784","0.0012456938740967784"
"1038717","127102","Will Oro launch a token by September 30, 2026?","2027-01-01T05:00:00Z","0.385","290.20833333348855","0.385","290.20833333348855","0.385","290.20833333348855","0","0","0","0.0007274942169974571","0.0007274942169974571","0.0007274942169974571"
"1038719","127102","Will Oro launch a token by December 31, 2026?","2027-01-01T05:00:00Z","0.66","290.20833333348855","0.66","290.20833333348855","0.66","290.20833333348855","0","0","0","0.0016144301494587026","0.0016144301494587026","0.0016144301494587026"
"1038815","127107","Will Perena launch a token by March 31, 2026?","2027-01-01T05:00:00Z","0.0125","290.20833333348855","0.0125","290.20833333348855","0.0125","290.20833333348855","0","0","0","0.000018824048361232046","0.000018824048361232046","0.000018824048361232046"
"1038816","127107","Will Perena launch a token by June 30, 2026?","2027-01-01T05:00:00Z","0.23","290.20833333348855","0.23","290.20833333348855","0.23","290.20833333348855","0","0","0","0.00039113030809174125","0.00039113030809174125","0.00039113030809174125"
"1038817","127107","Will Perena launch a token by September 30, 2026?","2027-01-01T05:00:00Z","0.47","290.20833333348855","0.47","290.20833333348855","0.47","290.20833333348855","0","0","0","0.0009500903272903838","0.0009500903272903838","0.0009500903272903838"
"1038818","127107","Will Perena launch a token by December 31, 2026?","2027-01-01T05:00:00Z","0.695","290.20833333348855","0.695","290.20833333348855","0.695","290.20833333348855","0","0","0","0.0017769998357028741","0.0017769998357028741","0.0017769998357028741"
"1038874","127108","Will Exponent launch a token by March 31, 2026?","2027-01-01T05:00:00Z","0.007","290.20833333348855","0.007","290.20833333348855","0.007","290.20833333348855","0","0","0","0.000010512280848645037","0.000010512280848645037","0.000010512280848645037"
"1038876","127108","Will Exponent launch a token by June 30, 2026?","2027-01-01T05:00:00Z","0.175","290.20833333348855","0.175","290.20833333348855","0.175","290.20833333348855","0","0","0","0.00028788302007189175","0.00028788302007189175","0.00028788302007189175"
"1038877","127108","Will Exponent launch a token by September 30, 2026?","2027-01-01T05:00:00Z","0.64","290.20833333348855","0.64","290.20833333348855","0.64","290.20833333348855","0","0","0","0.001528893033966893","0.001528893033966893","0.001528893033966893"
"1038880","127108","Will Exponent launch a token by December 31, 2026?","2027-01-01T05:00:00Z","0.675","290.20833333348855","0.675","290.20833333348855","0.675","290.20833333348855","0","0","0","0.0016819525249821608","0.0016819525249821608","0.0016819525249821608"
"1038906","62657","Up Only podcast released by January 31, 2026?","2025-12-31T00:00:00Z","0.5","4","0.5","4","0.43","1","0","-0.07","-0.07","0.0752574989159953","0.0752574989159953","0.24412514432750856"
"1038907","62657","Up Only podcast released by February 28, 2026?","2025-12-31T00:00:00Z","0.5","4","0.5","4","0.535","1","0","0.03500000000000003","0.03500000000000003","0.0752574989159953","0.0752574989159953","0.3325470471100461"
"1038920","127122","Will SBF appear on the UpOnly podcast by December 31?","2027-01-01T05:00:00Z","0.3","290.20833333348855","0.3","290.20833333348855","0.3","290.20833333348855","0","0","0","0.0005337612404387435","0.0005337612404387435","0.0005337612404387435"
"1038921","127122","Will ThreadGuy appear on the UpOnly podcast by December 31?","2027-01-01T05:00:00Z","0.375","290.20833333348855","0.375","290.20833333348855","0.375","290.20833333348855","0","0","0","0.000703356724155","0.000703356724155","0.000703356724155"
"1038922","127122","Will Jesse Pollak appear on the UpOnly podcast by December 31?","2027-01-01T05:00:00Z","0.47","290.20833333348855","0.47","290.20833333348855","0.47","290.20833333348855","0","0","0","0.0009500903272903838","0.0009500903272903838","0.0009500903272903838"
"1038924","127122","Will CZ appear on the UpOnly podcast by December 31?","2027-01-01T05:00:00Z","0.1115","290.20833333348855","0.1115","290.20833333348855","0.1115","290.20833333348855","0","0","0","0.00017691624244187414","0.00017691624244187414","0.00017691624244187414"
"1038925","127122","Will Vitalik Buterin appear on the UpOnly podcast by December 31?","2027-01-01T05:00:00Z","0.11","290.20833333348855","0.11","290.20833333348855","0.11","290.20833333348855","0","0","0","0.00017439193690185835","0.00017439193690185835","0.00017439193690185835"
"1038926","127122","Will Jeff Yan appear on the UpOnly podcast by December 31?","2027-01-01T05:00:00Z","0.53","290.20833333348855","0.53","290.20833333348855","0.53","290.20833333348855","0","0","0","0.0011298853423601684","0.0011298853423601684","0.0011298853423601684"
"1038927","127122","Will Arthur Hayes appear on the UpOnly podcast by December 31?","2027-01-01T05:00:00Z","0.26","290.20833333348855","0.26","290.20833333348855","0.26","290.20833333348855","0","0","0","0.0004506013964759358","0.0004506013964759358","0.0004506013964759358"
"1038930","127122","Will Su Zhu appear on the UpOnly podcast by December 31?","2027-01-01T05:00:00Z","0.27","290.20833333348855","0.27","290.20833333348855","0.27","290.20833333348855","0","0","0","0.00047096214746694963","0.00047096214746694963","0.00047096214746694963"
