token1,token2,co_df
ceasefire,israel,73
2027,out,73
end,high,73
election,win,72
2026,russia,72
enter,russia,72
2027,presidential,72
2026,finish,72
2026,legislative,72
2026,number,72
2026,place,72
2026,seats,72
2026,thai,72
election,finish,72
election,legislative,72
election,number,72
election,place,72
election,seats,72
election,thai,72
finish,legislative,72
finish,number,72
finish,party,72
finish,place,72
finish,seats,72
finish,thai,72
legislative,number,72
legislative,party,72
legislative,place,72
legislative,seats,72
legislative,thai,72
number,party,72
number,place,72
number,seats,72
number,thai,72
party,place,72
party,thai,72
place,seats,72
place,thai,72
seats,thai,72
cap,november,71
market,november,71
6pt5,magnitude,71
company,november,71
2027,run,71
2027,first,71
cabinet,first,71
first,leave,71
first,trump,71
billboard,january,71
kamala,lead,70
iran,strike,70
largest,november,70
november,world,70
6pt5,higher,70
6pt5,there,70
6pt5,worldwide,70
more,than,69
december,token,69
january,strike,69
between,temperature,68
february,not,68
iran,january,68
us,venezuela,68
actor,win,68
lead,rcp,67
outstanding,win,67
performance,win,67
march,released,66
company,june,66
album,week,66
gc,hit,66
200,album,65
200,billboard,65
200,week,65
album,billboard,65
march,trump,64
friday,next,64
democratic,win,64
2025,february,64
2026,israel,64
march,token,63
republican,win,63
december,hit,63
2025,global,63
2025,increase,63
2026,strike,63
new,trump,62
iran,military,62
2025,temperature,62
earthquakes,exactly,62
any,more,61
increase,november,61
2025,bitcoin,61
2025,between,61
between,global,61
february,total,61
february,tsa,61
february,high,61
december,us,60
launch,march,60
meet,trump,60
6pt5,earthquakes,60
6pt5,exactly,60
hit,si,60
february,number,60
february,passengers,60
february,reported,60
june,trump,59
hamas,israel,59
friday,trump,59
december,increase,59
2026,trump,59
epstein,february,59
donald,trump,58
action,military,58
against,military,58
israel,yemen,58
hit,mrbeast,58
january,total,58
bitcoin,dip,57
meet,putin,56
february,trump,56
election,presidential,56
ceasefire,hamas,56
december,russia,56
another,us,56
between,home,56
between,median,56
between,value,56
february,files,56
next,out,55
2027,us,55
2025,submission,55
february,iran,55
june,launch,54
inflation,november,54
fight,night,54
january,not,54
2026,card,54
july,us,53
ai,model,53
epstein,march,53
2027,leader,53
2026,low,53
app,store,52
january,there,52
swift,taylor,52
israel,september,52
march,russia,52
2026,bitcoin,52
december,inflation,52
night,win,52
2027,ipo,52
2026,rookie,52
above,card,52
above,rookie,52
card,february,52
card,rookie,52
february,rookie,52
meet,zelenskyy,51
november,trump,51
november,us,51
airdrop,june,51
august,trump,51
tariff,trump,51
party,win,51
fight,win,51
cases,us,50
next,trump,50
kamala,rcp,50
israel,january,50
fight,ufc,50
night,ufc,50
hit,june,49
june,us,49
friday,israel,49
more,state,49
points,state,49
march,out,49
2025,dip,49
israel,strikes,49
all,capture,49
all,russia,49
january,number,49
january,passengers,49
january,reported,49
january,tsa,49
2022,march,48
against,iran,48
bill,funding,48
forces,us,48
gold,hit,48
announces,trump,48
leader,next,48
home,march,48
march,median,48
march,value,48
ethereum,hit,47
putin,zelenskyy,47
drug,trump,47
beat,state,47
candidate,republican,47
say,trump,47
files,march,47
february,named,47
february,newly,47
action,against,46
deadline,traded,46
2025,reach,46
hit,january,46
ai,june,46
february,song,46
hit,march,45
korea,north,45
december,strike,45
february,russia,45
2026,venezuela,45
boat,drug,45
boat,trump,45
drug,new,45
march,named,45
march,newly,45
elon,musk,44
hit,jun,44
increase,less,44
bowl,super,44
tariffs,trump,44
deal,us,44
deadline,trade,44
trade,traded,44
2026,april,44
february,low,44
there,us,43
after,decreases,43
bps,decreases,43
decreases,interest,43
decreases,meeting,43
decreases,rates,43
vote,win,43
2026,another,43
2025,deadline,43
2025,trade,43
2025,traded,43
june,model,43
2026,jun,43
chiefs,points,42
december,out,42
march,not,42
2026,september,42
appear,december,42
appear,podcast,42
appear,uponly,42
december,podcast,42
december,uponly,42
podcast,uponly,42
january,strikes,42
gc,high,42
february,march,42
launch,september,41
billion,hit,41
out,president,41
russia,ukraine,41
eagles,points,41
candidate,democratic,41
presidential,win,41
2026,new,41
increase,january,41
files,trump,41
32nd,actor,41
32nd,awards,41
32nd,cast,41
32nd,motion,41
32nd,outstanding,41
32nd,performance,41
32nd,picture,41
actor,cast,41
actor,motion,41
actor,picture,41
awards,cast,41
awards,motion,41
