market_id,event_id,event_slug,market_question,end_date,token_id,ts_30d,ts_7d,ts_1d,price_30d,price_7d,price_1d,days_30d,days_7d,days_1d,n_obs_24h_30d,n_obs_24h_7d,n_obs_24h_1d,price_range_24h_30d,price_range_24h_7d,price_range_24h_1d,liquidity_num,volume_24hr
570431,35102,will-terry-mclaurin-leave-the-commanders-before-week-1,Will Terry McLaurin leave the Commanders before Week 1?,2025-09-07T00:00:00Z,100157967656423609811028460476909748322541634928811879399050311353726144853546,1754715600,1756702800,1757221200,0.205,0.0105,0.002,30,7,1,25,25,25,0.034999999999999976,0.004000000000000001,0.0005,,
562704,32217,dan-bongino-out-as-deputy-director-of-the-fbi-by-july-31,Dan Bongino out as Deputy Director of the FBI by July 31?,2025-07-31T00:00:00Z,100172324156197166338121451798209692669486633742859463456756559274235613867730,1752296400,1753419600,1753938000,0.665,0.05,0.006,20,7,1,14,25,25,0.41999999999999993,0.009999999999999995,0.009000000000000001,,
580204,39289,another-7pt0-or-above-earthquake-by-august-31,Another 7.0 or above earthquake by August 31?,2025-08-31T00:00:00Z,100193652630627209069216338186122165312063125932059056699195364732970760769836,1755925200,1756098000,1756616400,0.305,0.255,0.04,9,7,1,13,25,25,0.31499999999999995,0.04500000000000004,0.045000000000000005,,
692317,85704,who-will-announce-presidential-run-before-2027,Will John Thune announce a presidential run before 2027?,2026-12-31T00:00:00Z,100238870520784470695913309666146327246663756412346913679872698758000674262749,1773784800,1773784800,1773784800,0.11,0.11,0.11,289,289,289,25,25,25,0.009999999999999995,0.009999999999999995,0.009999999999999995,5751.1235,13.734442999999995
1393481,214498,total-internet-blackout-in-iran-by,"Total Internet Blackout in Iran by February 28, 2026?",2026-03-31T00:00:00Z,100286999218445201297425985826708089741827170111656516270759455375641337807041,1772316000,1772316000,1772316000,0.9995,0.9995,0.9995,31,31,31,25,25,25,0.9745,0.9745,0.9745,3273.6504,658.609562
791705,95358,israel-strikes-iran-by-march-31-2026,"Israel strikes Iran by March 31, 2026?",2026-03-31T00:00:00Z,100287514705853562207024142369991262845749687247667172227408277318016508667438,1772269200,1772269200,1772269200,0.9995,0.9995,0.9995,31,31,31,25,25,25,0.5145000000000001,0.5145000000000001,0.5145000000000001,70297.2031,75549.318713
535806,22532,liberal-vs-conservative-polling-margin-next-friday,Will the Liberal party lead by less than 4% on April 18?,2025-04-18T12:00:00Z,100338224235966866179454695611318589241169726735097596227255381126786442360766,1744261200,1744520400,1745006400,0.405,0.105,0.0005,9.5,6.5,0.5,9,25,25,0.004999999999999949,0.05499999999999999,0.012499999999999999,,
544266,24398,will-trump-recognize-syrian-government-before-august,Will Trump recognize Syrian government before August?,2025-07-31T12:00:00Z,100361133436835365669017795125653050127412205500235248286144003914221349989404,1747227600,1747227600,1747227600,0.9995,0.9995,0.9995,78.5,78.5,78.5,25,25,25,0.6045,0.6045,0.6045,,
609655,48802,us-recession-by-end-of-2026,US recession by end of 2026?,2027-01-31T00:00:00Z,100379208559626151022751801118534484742123694725746262280150222742563282755057,1773788400,1773788400,1773788400,0.305,0.305,0.305,320,320,320,25,25,25,0,0,0,42866.8803,2312.397271
520900,17493,february-2025-temperature-increase-c,Will global temperature increase by between 1.25-1.29ºC in February 2025?,2025-02-28T12:00:00Z,10043006318496688039601465510154498484984121544176577545807437390241899351343,1738303200,1740290400,1740808800,0.175,0.785,0.895,29.5,6.5,0.5,25,25,25,0.16999999999999998,0.06000000000000005,0.040000000000000036,,
1184757,164330,will-russia-capture-bilytske-by,"Will Russia capture Bilytske by March 31, 2026?",2026-03-31T00:00:00Z,100441399760622064650840625494872216181329090159239475460428335733835379523137,1772431200,1773784800,1773784800,0.115,0.075,0.075,30,14,14,25,25,25,0.0049999999999999906,0,0,5878.0761,875.426152
1385659,211797,us-forces-seize-another-oil-tanker-by-471,"U.S. forces seize another oil tanker by February 28, 2026?",2026-02-28T00:00:00Z,100471965269824320115978709397983071011520872592598909591240930607649315864726,1771308000,1771740000,1771956000,0.795,0.585,0.9995,12,7,4,15,25,25,0.31499999999999995,0.06999999999999995,0.6695,0,17664.65020300001
1361114,203735,will-the-white-house-call-a-full-lid-before-630pm-february-9-14,Will the White House call a full lid by 6:30PM on February 12?,2026-02-14T00:00:00Z,100474296834012879925853984043025387013044535414500064139604593426660111195658,1770703200,1770703200,1770958800,0.72,0.72,0.9995,5,5,2,10,10,25,0.22499999999999998,0.22499999999999998,0.3145,,
518136,16569,tiktok-sale-announced-before-april,TikTok sale announced before April?,2025-03-31T12:00:00Z,100475972744791488973012477987221973097322854452781656943707035346206784640115,1740981600,1742965200,1743483600,0.13,0.0245,0.0015,29.5,6.5,0.5,25,25,25,0,0.0125,0.006,,
666872,73975,google-gemini-3-score-on-lmarena-by-december-31,Will any Google Gemini 3 model score at least 1500 on LMArena by December 31?,2025-12-31T00:00:00Z,100484661557797780274107651475875781346145852864782659235617975575177222576850,1764655200,1766642400,1767160800,0.125,0.026,0.003,30,7,1,25,25,25,0.10500000000000001,0.061,0.009,,
665534,73237,google-gemini-3-score-on-humanitys-last-exam-by-january-31,Will Google Gemini 3 score at least 30% on Humanity’s Last Exam by January 31?,2026-01-31T00:00:00Z,100490335669631964243680692376086374140994132425858797210321213508960764756423,1763629200,1763629200,1763629200,0.9995,0.9995,0.9995,72,72,72,25,25,25,0.008000000000000007,0.008000000000000007,0.008000000000000007,,
1067181,133436,which-banks-will-fail-by-june-30,"Will Citigroup fail by June 30, 2026?",2026-06-30T00:00:00Z,100495325070185380836659360263463212261042126524548548068453818597972668141867,1773784800,1773784800,1773784800,0.029,0.029,0.029,105,105,105,25,25,25,0.0175,0.0175,0.0175,9307.0156,
517947,16521,will-palisades-fire-spread-to-beverly-hills-by-sunday,Will Palisades wildfire spread to Beverly Hills by Sunday?,2025-01-12T12:00:00Z,100505290695425021077048705728574849002549831913369437106869930087481998476949,1736402400,1736402400,1736748000,0.07,0.07,0.0015,4.5,4.5,0.5,13,13,25,0.4555,0.4555,0.0035,,
609609,48782,will-russia-capture-drobysheve-by-october-31,Will Russia capture Drobysheve by October 31?,2025-10-31T00:00:00Z,100509488306986623981483358694541746368969297805297450914636301920289579057725,1759381200,1761368400,1761886800,0.17,0.075,0.0085,30,7,1,25,25,25,0.03999999999999998,0.02500000000000001,0.016999999999999998,,
554708,28215,trump-announces-end-of-military-operations-against-iran-before-july,Trump announces end of military operations against Iran before July?,2025-06-30T00:00:00Z,100510204993926928418286119932299597610757892658978714594299738789165673110464,1750568400,1750741200,1751158800,0.28,0.495,0.9995,9,7,2,4,25,25,0.065,0.45499999999999996,0.061000000000000054,,
628932,57093,uk-sanctions-on-russia-by-october-31,UK sanctions on Russia by October 31?,2025-10-31T00:00:00Z,1005929320415435493713753131360457938722165769184903481197456075214507989539,1760072400,1760972400,1760972400,0.215,0.9995,0.9995,22,11,11,10,25,25,0.28500000000000003,0.1795000000000001,0.1795000000000001,,
248563,901498,fed-interest-rates-march-2023,Will the Fed decrease interest rates by 25 bps after its March meeting?,2023-03-22T00:00:00Z,100609607625182382624193104548921774973445408678431158778514964996831797085537,1676959200,1678942800,1679461200,0.01,0.04,0.01,30,7,1,25,25,25,0,0.02,0.019999999999999997,25.01,0
557761,30319,bitcoin-all-time-high-before-august,Bitcoin all time high before August?,2025-07-31T00:00:00Z,100618749606100170636578379957328904158386636363711180475921877282173126339513,1751432400,1752094800,1752094800,0.56,0.9995,0.9995,30,22,22,25,25,25,0.11499999999999999,0.3095000000000001,0.3095000000000001,,
788676,95117,will-netanyahu-be-pardoned-by-february-28,Will Netanyahu be pardoned by February 28?,2026-02-28T00:00:00Z,100621925619887114741289511820869442648743291717795605232895770686204425290612,1769752800,1771740000,1772258400,0.0745,0.024,0.015,30,7,1,25,25,25,0.0025000000000000022,0.052,0.011,2628.87286,573.6600000000001
678693,79906,will-another-ai-generated-song-reach-number-1-on-any-billboard-chart-by-june-30,Will another AI-generated song reach number 1 on any Billboard chart by June 30?,2026-06-30T00:00:00Z,100624461604916188505270506365753506959765994823391096390594480111352911615940,1773784800,1773784800,1773784800,0.665,0.665,0.665,105,105,105,25,25,25,0.12,0.12,0.12,855.04,
254246,903377,fed-interest-rates-march-2024,Will the Fed raise interest rates by 25+ bps after its 2024 March meeting?,2024-03-18T00:00:00Z,100647932394524753511024372351439090270565953451319138975996721541418061568325,1708236000,1710219600,1710738000,0.016,0.0055,0.0035,30,7,1,25,25,25,0.0055,0,0.0005,,
567029,33829,will-russia-capture-udachne-by-august-31,Will Russia capture Udachne by August 31?,2025-08-31T00:00:00Z,100668230533948202355432437218421040082970099098152902183319661774935407656206,1754110800,1755291600,1755291600,0.445,0.999,0.999,30,16,16,25,25,25,0.16499999999999998,0.369,0.369,,
537638,22902,will-trump-lower-tariffs-on-china-by,Will Trump lower tariffs on China by July 31?,2025-05-31T12:00:00Z,100668876132068752061564352183860493866786941316986549076816147147041536885963,1746248400,1747155600,1747155600,0.825,0.9995,0.9995,29.5,18.5,18.5,25,25,25,0.030000000000000027,0.0050000000000000044,0.0050000000000000044,,
943522,106176,will-daylight-launch-a-token-by-312,"Will Daylight launch a token by March 31, 2026?",2027-01-01T05:00:00Z,100676163741742301500887365935397861745571690357909503140496307630622376923334,1773784800,1773784800,1773784800,0.008,0.008,0.008,290.20833333348855,290.20833333348855,290.20833333348855,25,25,25,0.0005000000000000004,0.0005000000000000004,0.0005000000000000004,568.74482,
1390292,213312,billboard-200-1-album-week-of-february-28,Will Golden Hour: Part 4 by ATEEZ be the Billboard 200 #1 album for the week of February 28?,2026-02-24T00:00:00Z,100693546124177498462335112945509945174917952778279708932063275979775633865387,1771394400,1771394400,1771873200,0.0105,0.0105,0.0005,7,7,1,8,8,25,0.2345,0.2345,0,0,
518614,16769,will-yoon-leave-south-korea-before-march,Will Yoon leave South Korea before March?,2025-02-28T12:00:00Z,100711613237740696304651054404224306330599193190185275797992857646821562535089,1738303200,1740290400,1740808800,0.027,0.004,0.0005,29.5,6.5,0.5,25,25,25,0.0005000000000000004,0.004999999999999999,0.004,,
666820,73951,which-countries-will-trump-make-new-trade-deals-with-before-2027-921,"U.S. agrees to a new trade deal with ""Brazil"" before 2027?",2026-12-31T00:00:00Z,100767631299018610013903748441654217420171064667111012162979277479732488744960,1773784800,1773784800,1773784800,0.19,0.19,0.19,289,289,289,25,25,25,0.024999999999999994,0.024999999999999994,0.024999999999999994,5381.0546,
502301,11035,will-michael-rainey-jr-press-charges-by-friday,Will Michael Rainey Jr. press charges by Friday?,2024-06-14T12:00:00Z,100778837288675923651675276072159330800006945532796848564652868300434288876644,1718082000,1718082000,1718427600,0.04,0.04,0.004,4.5,4.5,0.5,8,8,25,0.060000000000000005,0.060000000000000005,0.0034999999999999996,,
675602,78468,which-cities-will-waymo-launch-in-by-june-30,Will Waymo launch in Las Vegas by June 30 2026?,2026-06-30T00:00:00Z,100785857940864452744576443371218072847730447564241361121720225984056432071878,1773784800,1773784800,1773784800,0.38,0.38,0.38,105,105,105,25,25,25,0.010000000000000009,0.010000000000000009,0.010000000000000009,4605.9631,
743436,92975,will-fomofamily-launch-a-token-by,Will Fomo launch a token by June 30 2026?,2027-01-01T05:00:00Z,100826466094334489757556986098375924088947013491253253691999419031913148518425,1773784800,1773784800,1773784800,0.12,0.12,0.12,290.20833333348855,290.20833333348855,290.20833333348855,25,25,25,0.0049999999999999906,0.0049999999999999906,0.0049999999999999906,309.8277,13
642064,62657,up-only-podcast-released-by-october-31,Up Only podcast released by October 31?,2025-10-31T00:00:00Z,100830442887938096363619031271710216886435026310434752760105466556039374598626,1761022800,1761368400,1761886800,0.305,0.145,0.009,11,7,1,8,25,25,0.355,0.185,0.045,,
676798,79048,ipos-before-2027,Fannie Mae IPO before 2027?,2026-12-31T00:00:00Z,10085623576425939489334430533843113830054321801168132939862637909842775635277,1773784800,1773784800,1773784800,0.165,0.165,0.165,289,289,289,25,25,25,0.014999999999999986,0.014999999999999986,0.014999999999999986,2464.1589,
580856,39613,will-a-hurricane-make-landfall-in-the-us-by-september-30,Will a hurricane make landfall in the US by September 30?,2025-09-30T00:00:00Z,100879096067476698093193978806317262877933082182009754250724254785589701212478,1756702800,1758690000,1759208400,0.435,0.106,0.002,30,7,1,25,25,25,0.020000000000000018,0.07500000000000001,0.002,,
520293,17314,will-trump-mention-deepseek-by-friday,Will Trump mention DeepSeek by Friday?,2025-01-31T12:00:00Z,100880454609952648576702273410890609435379552143594483483706130325451257498664,1738029600,1738029600,1738029600,0.9995,0.9995,0.9995,4.5,4.5,4.5,10,10,10,0.7945000000000001,0.7945000000000001,0.7945000000000001,,
1348759,200757,will-karrigan-retire-by-june-30,"Will Karrigan retire by June 30? ",2026-06-30T00:00:00Z,100918465390851103051462361511316691057752002237477171381366640222136362993187,1773784800,1773784800,1773784800,0.2,0.2,0.2,105,105,105,25,25,25,0.004999999999999977,0.004999999999999977,0.004999999999999977,475.6749,
1137545,151558,curfew-in-minneapolis-saint-paul-by-monday,Curfew in Minneapolis-Saint Paul by Monday?,2026-01-12T00:00:00Z,100934668616525729648743444962423081963246437682724936564598178931993353190849,1767938400,1767938400,1768197600,0.155,0.155,0.059,4,4,1,13,13,25,0.31500000000000006,0.31500000000000006,0.1575,,
253835,903242,us-strike-against-houthis-by-friday,US strike against Houthis by Friday?,2024-01-12T00:00:00Z,10094371189917780743929807226490218411847900065323518868379620124466113870957,1705024800,1705024800,1705024800,0.9995,0.9995,0.9995,1,1,1,5,5,5,0.49950000000000006,0.49950000000000006,0.49950000000000006,0,0
564106,32726,syria-strikes-israel-before-by-friday,Syria strikes Israel by Friday?,2025-07-18T00:00:00Z,100966304890103467834846930842202875452257466244787297946740725445614332243469,1752728400,1752728400,1752814800,0.021,0.021,0.012,2,2,1,16,16,25,0.059,0.059,0.013000000000000001,,
510852,13742,last-state-to-be-called-in-presidential-election,Will Maine be the last state to be called by the AP?,2024-12-10T12:00:00Z,10098099817900316685148000401214597285238614940226482553541753154341060762250,1730941200,1730941200,1730941200,0.0005,0.0005,0.0005,34.5,34.5,34.5,25,25,25,0.0495,0.0495,0.0495,,
251701,902148,will-elon-and-zuck-announce-a-fight-by-july-15,Will Elon and Zuck announce a fight by July 15?,2023-07-15T00:00:00Z,100996482752541051505330278688580482155059334371833179422654473713844345485633,1688187600,1688878800,1689397200,0.13,0.055,0.015,15,7,1,12,25,25,0.41000000000000003,0.035,0.01,3036.64,0
254775,903566,biden-to-drop-out-before-april,Biden to drop out before April?,2024-03-31T00:00:00Z,101000957102096953965408270850262793890841272421304076625287318019277341672031,1709359200,1711342800,1711861200,0.0295,0.008,0.004,30,7,1,25,25,25,0.0024999999999999988,0.0014999999999999996,0.0015,,
519357,17022,bitcoin-all-time-high-by-march-31,Bitcoin all time high by March 31?,2025-03-31T12:00:00Z,101007741586870489619361069512452187353898396425142157315847015703471254508752,1740981600,1742965200,1743483600,0.205,0.005,0.0005,29.5,6.5,0.5,25,25,25,0.225,0.003,0,,
1155801,156093,ufc-dan6-ben8-2026-01-31,Will the fight be won by submission?,2026-02-01T04:59:59.999Z,101014979756045220564372609845203456689056519964686542673131339105481035525349,1768111200,1769407200,1769925600,0.515,0.335,0.0005,22.20833332184702,7.208333321847022,1.2083333218470216,8,25,25,0.010000000000000009,0.22499999999999998,0.5445000000000001,,
253483,903111,maersk-resume-shipping-in-red-sea-by,Will Maersk resume shipping through Red Sea by June 30?,2024-06-30T00:00:00Z,10104433715542238417803893150530396270946758644225745099461353938167950032446,1703739600,1703739600,1703739600,0.51,0.51,0.51,186,186,186,25,25,25,0.345,0.345,0.345,0,0
526937,20391,will-belarus-start-mining-bitcoin-before-july,Will Belarus start mining Bitcoin before June?,2025-05-31T12:00:00Z,101052707779754814915914237522047252426654797110484142904838788222989569733384,1746248400,1748235600,1748754000,0.0095,0.0035,0.0015,29.5,6.5,0.5,25,25,25,0.002999999999999999,0.0035,0.0015,,
251326,902007,will-binanceus-shut-down-by-june-30,Will Binance.US shut down by June 30?,2023-06-30T00:00:00Z,101070276350349505395455161457822358408133352689389421910468160275019470667273,1686114000,1687582800,1688101200,0.36,0.025,0.01,24,7,1,9,25,25,0.15500000000000003,0.015,0.02,1556.2,0
1145481,153912,tulsi-gabbard-out-by-march-31,Tulsi Gabbard out by March 31?,2026-03-31T00:00:00Z,101083186608313981443973041180919242949313297291506239384068182730249434635927,1772431200,1773784800,1773784800,0.027,0.208,0.208,30,14,14,25,25,25,0.008000000000000004,0.34850000000000003,0.34850000000000003,3903.78432,21.43
503662,11568,biden-nominated-by-august-7,Biden nominated by August 7?,2024-08-07T12:00:00Z,10109391349470166828226902028878273005743085465424648763933377544615218241465,1721278800,1722574800,1723093200,0.3,0.0045,0.0005,21.5,6.5,0.5,11,25,25,0.13,0.0015,0,,
689649,84669,gemini-3pt0-flash-released-by-december-31,Gemini 3.0 Flash released by December 31?,2025-12-31T00:00:00Z,101126654856325123612035595967102169246859713356692109057604063837712748502264,1764655200,1765994400,1765994400,0.88,0.9995,0.9995,30,14,14,25,25,25,0.04300000000000004,0.045500000000000096,0.045500000000000096,,
676802,79049,musk-out-as-tesla-ceo-before-2027,Musk out as Tesla CEO before 2027?,2026-12-31T00:00:00Z,101129384109437429316473694955824877559353345274754874163018334567697217858751,1773784800,1773784800,1773784800,0.09,0.09,0.09,289,289,289,25,25,25,0,0,0,6257.1901,39
674409,77822,nicolas-sarkozy-in-jail-by-december-31,Nicolas Sarkozy in jail by December 31?,2025-12-31T00:00:00Z,101135146665446020394782454773259017565188822221205883897782091038802966027006,1764655200,1766642400,1767160800,0.0155,0.003,0.002,30,7,1,25,25,25,0.0125,0.002,0.002,,
520263,17295,deepseek-better-than-all-openai-models-before-march,DeepSeek better than all OpenAI models before March?,2025-02-28T12:00:00Z,101184702354589262049327522037950023205402196410408427144389286011976615756287,1738303200,1740290400,1740808800,0.07,0.005,0.0015,29.5,6.5,0.5,25,25,25,0.05,0.0019999999999999996,0.004,,
1352742,201492,will-russia-enter-pokrovskoe-by,"Will Russia enter Pokrovskoe by March 31, 2026?",2026-03-31T00:00:00Z,10118819019531847112883400442597344959166355696323017816168727036060688969360,1772431200,1773784800,1773784800,0.065,0.012,0.012,30,14,14,25,25,25,0.020000000000000004,0.009000000000000001,0.009000000000000001,8969.9724,2106.423
1114326,145253,delcy-rodrguez-out-as-leader-of-venezuela-by,"Delcy Rodríguez out as leader of Venezuela by March 31, 2026?",2026-06-30T00:00:00Z,101189992874259968774600043693819423186385347792130758873256050227919745254957,1773784800,1773784800,1773784800,0.009,0.009,0.009,105,105,105,25,25,25,0.0009999999999999992,0.0009999999999999992,0.0009999999999999992,23278.72861,653.77
510838,13742,last-state-to-be-called-in-presidential-election,Will Nevada be the last state to be called by the AP?,2024-12-10T12:00:00Z,101215379843124485966257945733974161961480027126932514518246153848986667257681,1731142800,1731142800,1731142800,0.001,0.001,0.001,31.5,31.5,31.5,25,25,25,0.1845,0.1845,0.1845,,
1334318,198574,who-will-be-the-next-to-leave-the-trump-cabinet,Will Doug Collins be the next to leave the Trump Cabinet before 2027?,2026-12-31T00:00:00Z,101216797379466207737744049689414224618174946846047980750499116843718363268792,1772748000,1772748000,1772748000,0.0005,0.0005,0.0005,301,301,301,25,25,25,0.012499999999999999,0.012499999999999999,0.012499999999999999,3155.42879,79.17
552648,27191,israel-x-iran-ceasefire-by-friday,"Israel x Iran ceasefire by Friday? ",2025-06-20T23:55:00Z,101217917110943582217669201192525892548920858749130726463646277034476148785498,1750050000,1750050000,1750482000,0.045,0.045,0.0005,5.996527777984738,5.996527777984738,0.9965277779847383,12,12,25,0.14,0.14,0.006500000000000001,,
253404,903053,will-elon-get-someone-pregnant-before-july,Will Elon get someone pregnant before July?,2024-06-30T00:00:00Z,1012749376318936003007368874547634069417276883441473267513318195204227743104,1717218000,1719205200,1719723600,0.15,0.515,0.185,30,7,1,25,25,25,0,0.0050000000000000044,0.29,,
1321978,196950,what-nicknames-will-trump-say-by-february-28,Will Trump say “Tampon Tim” by February 28?,2026-02-28T00:00:00Z,101275893178990358024530017561974744805360189512331794539553898424516915147354,1770184800,1771740000,1772258400,0.2,0.09,0.006,25,7,1,15,25,25,0.32,0.0050000000000000044,0.0545,164.4816,10.153816
1123479,147609,iran-coup-attempt-by-june-30,Iran coup attempt by June 30?,2026-06-30T00:00:00Z,101322624361424459934612537190451876863815027318718596269890092699811291103186,1773784800,1773784800,1773784800,0.25,0.25,0.25,105,105,105,25,25,25,0.04500000000000001,0.04500000000000001,0.04500000000000001,8028.284,604.311848
1168450,160065,iran-strike-on-us-military-by-january-31,Iran strike on US military by January 31?,2026-01-31T00:00:00Z,101326673071698275245010774391281024765599068033933770375555009294346337085972,1768284000,1769320800,1769839200,0.305,0.11,0.038,19,7,1,13,25,25,0.17500000000000002,0.075,0.0325,,
1004538,119546,ukraine-strikes-another-tanker-in-black-sea-by-354,"Ukraine strikes another tanker in Black Sea by December 31, 2025?",2026-01-15T00:00:00Z,101347336435995716755262942266446000394173728574511855402499849631084017940045,1766556000,1767290400,1767290400,0.31,0.0005,0.0005,23,14,14,13,25,25,0.175,0.0345,0.0345,,
1029797,125484,who-will-be-named-in-newly-released-epstein-files-by-march-31,Will Sean Combs be named in newly released Epstein files by March 31?,2026-03-31T00:00:00Z,10135190968350143944520880901779861719832849621930949640855337650671840397839,1769886000,1769886000,1769886000,0.999,0.999,0.999,59,59,59,25,25,25,0.2005,0.2005,0.2005,,
1334310,198574,who-will-be-the-next-to-leave-the-trump-cabinet,Will Brooke Rollins be the next to leave the Trump Cabinet before 2027?,2026-12-31T00:00:00Z,101371363568002424247050091912390787304978336092126625017805944121676551313789,1772748000,1772748000,1772748000,0.0005,0.0005,0.0005,301,301,301,25,25,25,0.0165,0.0165,0.0165,3662.84334,100
665521,73227,iran-nuclear-test-before-2027,Iran nuclear test before 2027?,2026-12-31T00:00:00Z,101371628741119370156433108829627306392734152017027640384155257750266453353351,1773788400,1773788400,1773788400,0.15,0.15,0.15,289,289,289,25,25,25,0.014999999999999986,0.014999999999999986,0.014999999999999986,4639.4227,2124.459435
504759,11940,number-of-debates-between-trump-and-harris,2 Trump vs. Harris debates before election?,2024-11-04T12:00:00Z,101379903518511337936698813169954235339791510959364018891476818273590494369511,1728277200,1730264400,1730786400,0.13,0.0085,0.0005,29.5,6.5,0.5,25,25,25,0.03,0.0034999999999999996,0,,
956630,107731,luigi-mangione-tried-before-2027,Luigi Mangione tried before 2027?,2026-12-31T00:00:00Z,101412479560345988975698125086878565565528099990921668612616138615746857175508,1773784800,1773784800,1773784800,0.785,0.785,0.785,289,289,289,25,25,25,0.0050000000000000044,0.0050000000000000044,0.0050000000000000044,1448.7448,
1272988,189750,paddy-pimblett-staph-infection-by-feb-1st,Paddy Pimblett Staph Infection by Feb. 1st?,2026-02-01T23:55:00Z,101416108788604860681905928619504659312823139656953435558374308037541041708999,1769580000,1769580000,1770012000,0.05,0.05,0.0015,5.996527777984738,5.996527777984738,0.9965277779847383,9,9,25,0.02500000000000001,0.02500000000000001,0.01,,
1106713,143573,khamenei-out-as-supreme-leader-of-iran-by-january-31,Khamenei out as Supreme Leader of Iran by January 31?,2026-01-31T00:00:00Z,101434403359553929764780234916919166959889590658679054429843672204390513588056,1767592800,1769320800,1769839200,0.095,0.045,0.008,27,7,1,12,25,25,0.05500000000000001,0.010000000000000002,0.0085,,
581518,39815,will-there-be-a-powerball-jackpot-winner-by-september-28,Will there be a Powerball jackpot winner by September 28?,2025-09-28T00:00:00Z,101445072539544361202480681447430615827063652029944613496592487271704112592812,1756530000,1757224800,1757224800,0.962,0.9995,0.9995,30,21,21,25,25,25,0.02650000000000008,0.023500000000000076,0.023500000000000076,,
253043,902853,will-hamas-release-more-hostages-by-november-30,Will Hamas release more hostages by November 30?,2023-11-30T00:00:00Z,101472379436887975079653714108349610830069100700513642190624806068053493219730,1700028000,1700805600,1700848800,0.73,0.945,0.995,16,7,6,15,25,25,0.19500000000000006,0.029999999999999916,0.07999999999999996,0,0
502129,10936,will-jensen-huang-autograph-another-breast-by-friday,Nvidia CEO sign boobs again by Friday?,2024-06-07T12:00:00Z,101475775987631627497852628797627580315712259672260719433354204801266188720462,1717650000,1717650000,1717822800,0.0095,0.0095,0.004,2.5,2.5,0.5,13,13,25,0.2405,0.2405,0.003,,
